,Unnamed: 0,LineId,Time,Level,Content,EventTemplate,EventId
88,88,89,Sun Dec 04 05:00:13 2005,notice,jk2_init() Found child 8565 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
89,89,90,Sun Dec 04 05:00:13 2005,notice,jk2_init() Found child 8573 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
90,90,91,Sun Dec 04 05:00:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
91,91,92,Sun Dec 04 05:00:15 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
92,92,93,Sun Dec 04 05:00:15 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
93,93,94,Sun Dec 04 05:00:15 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
94,94,95,Sun Dec 04 05:01:20 2005,notice,jk2_init() Found child 8584 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
95,95,96,Sun Dec 04 05:01:20 2005,notice,jk2_init() Found child 8587 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
96,96,97,Sun Dec 04 05:02:14 2005,notice,jk2_init() Found child 8603 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
97,97,98,Sun Dec 04 05:02:14 2005,notice,jk2_init() Found child 8605 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
98,98,99,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8764 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
99,99,100,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8765 in scoreboard slot 11,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
100,100,101,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8763 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
101,101,102,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8744 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
102,102,103,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8743 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
103,103,104,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8738 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
104,104,105,Sun Dec 04 05:04:03 2005,notice,jk2_init() Found child 8766 in scoreboard slot 12,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
105,105,106,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
106,106,107,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
107,107,108,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
108,108,109,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
109,109,110,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
110,110,111,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
111,111,112,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
112,112,113,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
113,113,114,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
114,114,115,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
115,115,116,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
116,116,117,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
117,117,118,Sun Dec 04 05:04:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
118,118,119,Sun Dec 04 05:04:04 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
119,119,120,Sun Dec 04 05:11:51 2005,notice,jk2_init() Found child 25792 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
120,120,121,Sun Dec 04 05:12:07 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
121,121,122,Sun Dec 04 05:12:10 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
122,122,123,Sun Dec 04 05:12:26 2005,notice,jk2_init() Found child 25798 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
123,123,124,Sun Dec 04 05:12:26 2005,notice,jk2_init() Found child 25803 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
124,124,125,Sun Dec 04 05:12:28 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
125,125,126,Sun Dec 04 05:12:28 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
126,126,127,Sun Dec 04 05:12:28 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
127,127,128,Sun Dec 04 05:12:28 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
128,128,129,Sun Dec 04 05:12:30 2005,notice,jk2_init() Found child 25805 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
129,129,130,Sun Dec 04 05:12:30 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
130,130,131,Sun Dec 04 05:12:30 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
131,131,132,Sun Dec 04 05:15:09 2005,error,[client 222.166.160.184] Directory index forbidden by rule: /var/www/html/,[client <*>] Directory index forbidden by rule: <*>,40b5e4f1917de9d70a6b47d9b10355cb
132,132,133,Sun Dec 04 05:15:13 2005,notice,jk2_init() Found child 1000 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
133,133,134,Sun Dec 04 05:15:16 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
134,134,135,Sun Dec 04 05:15:16 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
135,135,136,Sun Dec 04 06:01:00 2005,notice,jk2_init() Found child 32347 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
136,136,137,Sun Dec 04 06:01:00 2005,notice,jk2_init() Found child 32348 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
137,137,138,Sun Dec 04 06:01:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
138,138,139,Sun Dec 04 06:01:21 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
139,139,140,Sun Dec 04 06:01:30 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
140,140,141,Sun Dec 04 06:01:42 2005,notice,jk2_init() Found child 32352 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
141,141,142,Sun Dec 04 06:01:42 2005,notice,jk2_init() Found child 32353 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
142,142,143,Sun Dec 04 06:01:42 2005,notice,jk2_init() Found child 32354 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
143,143,144,Sun Dec 04 06:02:01 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
144,144,145,Sun Dec 04 06:02:02 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
145,145,146,Sun Dec 04 06:02:05 2005,notice,jk2_init() Found child 32359 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
146,146,147,Sun Dec 04 06:02:05 2005,notice,jk2_init() Found child 32360 in scoreboard slot 11,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
147,147,148,Sun Dec 04 06:02:05 2005,notice,jk2_init() Found child 32358 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
148,148,149,Sun Dec 04 06:02:05 2005,notice,jk2_init() Found child 32355 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
